component_id,source_task_id,domain,risk_tier,escalation_reason,final_resolver_type,resolution_correctness,latency_seconds,cost_usd,final_outcome,collector_tag
ESC_0001,EV_0020,logical,low,missing_evidence,human,correct,17.848,7.3107,blocked,ai_simulated_human_roleplay
ESC_0002,EV_0059,temporal,medium,missing_evidence,human,incorrect,18.582,0.0788,resolved,ai_simulated_human_roleplay
ESC_0003,EV_0192,spatial,high,tool_inconclusive,tool,correct,4.85,13.1182,resolved,ai_simulated_human_roleplay
ESC_0004,EV_0111,logical,critical,high_risk_action,human,correct,11.327,0.9633,resolved,ai_simulated_human_roleplay
ESC_0005,EV_0115,logical,critical,low_confidence,tool,correct,15.616,2.8831,resolved,ai_simulated_human_roleplay
ESC_0006,EV_0281,procedural,high,policy_conflict,tool,incorrect,12.673,12.5283,deferred,ai_simulated_human_roleplay
ESC_0007,EV_0298,social,medium,policy_conflict,human,correct,4.988,13.5294,resolved,ai_simulated_human_roleplay
ESC_0008,EV_0266,factual,high,policy_conflict,tool,correct,17.48,1.019,blocked,ai_simulated_human_roleplay
ESC_0009,EV_0191,linguistic,medium,contradictory_signals,human,correct,17.483,5.92,blocked,ai_simulated_human_roleplay
ESC_0010,EV_0257,procedural,medium,missing_evidence,tool,correct,16.583,13.4042,blocked,ai_simulated_human_roleplay
ESC_0011,EV_0041,procedural,high,policy_conflict,tool,correct,5.558,13.368,blocked,ai_simulated_human_roleplay
ESC_0012,EV_0134,linguistic,high,missing_evidence,tool,incorrect,0.579,3.3061,resolved,ai_simulated_human_roleplay
ESC_0013,EV_0319,logical,high,contradictory_signals,human,correct,0.978,13.4262,resolved,ai_simulated_human_roleplay
ESC_0014,EV_0013,factual,low,low_confidence,human,incorrect,4.936,12.5311,blocked,ai_simulated_human_roleplay
ESC_0015,EV_0300,spatial,medium,missing_evidence,tool,incorrect,19.3,7.6366,resolved,ai_simulated_human_roleplay
ESC_0016,EV_0203,social,low,policy_conflict,human,incorrect,1.822,11.4048,resolved,ai_simulated_human_roleplay
ESC_0017,EV_0294,logical,medium,missing_evidence,human,correct,4.878,9.5068,deferred,ai_simulated_human_roleplay
ESC_0018,EV_0121,procedural,high,policy_conflict,human,correct,14.562,4.6216,deferred,ai_simulated_human_roleplay
ESC_0019,EV_0243,social,medium,contradictory_signals,human,correct,12.805,2.3445,blocked,ai_simulated_human_roleplay
ESC_0020,EV_0252,spatial,medium,tool_inconclusive,human,correct,11.789,10.2584,blocked,ai_simulated_human_roleplay
ESC_0021,EV_0030,logical,medium,missing_evidence,human,correct,3.346,6.9293,deferred,ai_simulated_human_roleplay
